ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20170120,申万50,2115.18,2115.18,2134.37,2133.08,18.86,0.89,219964,2789570,11.17,1.69,312280367,710310536.036955
801001.SI,20170119,申万50,2116.3,2112.04,2127.36,2114.22,-8.18,-0.39,215622,2248129,11.08,1.68,309518664,704823949.654089
801001.SI,20170118,申万50,2109.06,2109.06,2131.32,2122.4,12.82,0.61,214872,3020347,11.13,1.69,310715873,707345499.026725
801001.SI,20170117,申万50,2094.32,2089.74,2110.61,2109.58,5.9,0.28,211942,2847375,11.06,1.68,308839474,703566121.188049
801001.SI,20170116,申万50,2098.13,2071.57,2106.81,2103.68,1.45,0.07,513169,5892128,11.02,1.67,307701574,701447003.551382
801001.SI,20170113,申万50,2099.82,2093.74,2114.27,2102.23,2.96,0.14,294296,3252814,11.0,1.67,307489743,701523282.380253
801001.SI,20170112,申万50,2105.5,2098.97,2114.65,2099.27,-6.86,-0.33,289272,2729362,10.97,1.67,307056958,701266791.208199
801001.SI,20170111,申万50,2119.65,2106.11,2125.42,2106.13,-15.11,-0.71,270559,2877700,11.02,1.67,308059760,704170513.892171
801001.SI,20170110,申万50,2125.87,2120.47,2129.97,2121.23,-5.82,-0.27,243596,2694798,11.1,1.68,310269009,709382482.783445
801001.SI,20170109,申万50,2118.73,2115.71,2127.5,2127.05,7.41,0.35,271538,3044126,11.13,1.69,311092164,711887407.812453
801001.SI,20170106,申万50,2134.32,2118.7,2135.46,2119.64,-15.23,-0.71,247051,3118737,11.1,1.68,310009076,709120532.548107
801001.SI,20170105,申万50,2135.85,2130.98,2139.02,2134.87,-0.91,-0.04,269562,3195384,11.18,1.7,312236503,713916046.650843
801001.SI,20170104,申万50,2115.82,2115.82,2136.14,2135.78,18.6,0.88,289106,3507406,11.18,1.7,312295395,714275485.90445
801001.SI,20170103,申万50,2094.42,2094.42,2120.17,2117.18,24.76,1.18,315485,3143010,11.08,1.68,309575859,707529049.07168
801001.SI,20161230,申万50,2084.8,2082.91,2093.15,2092.42,9.97,0.48,193242,2379605,10.69,1.61,320618150,670480069.29707
801001.SI,20161229,申万50,2083.73,2076.51,2089.8,2082.45,-4.45,-0.21,185414,2357310,10.64,1.61,319090205,668134266.347206
801001.SI,20161228,申万50,2097.02,2080.25,2100.13,2086.9,-10.24,-0.49,178916,2228957,10.67,1.61,319772673,670109024.265065
801001.SI,20161227,申万50,2096.36,2095.99,2106.39,2097.14,-1.94,-0.09,186807,2422073,10.72,1.62,321342139,673900780.972128
801001.SI,20161226,申万50,2074.01,2060.94,2099.26,2099.08,15.4,0.74,235400,2936423,10.73,1.62,321639296,675478165.573419
801001.SI,20161223,申万50,2099.58,2079.75,2099.93,2083.68,-18.69,-0.89,258540,3128462,10.61,1.6,320820268,670174650.355626
801001.SI,20161222,申万50,2106.05,2093.92,2106.92,2102.37,-5.89,-0.28,211053,2583489,10.71,1.62,323697621,676079790.479395
801001.SI,20161221,申万50,2098.69,2098.69,2111.02,2108.26,12.63,0.6,267004,3121606,10.74,1.62,324604448,677368653.457063
801001.SI,20161220,申万50,2113.3,2083.03,2113.3,2095.63,-16.17,-0.77,255671,3134904,10.67,1.61,322658939,672200402.747314
801001.SI,20161219,申万50,2125.88,2109.26,2125.88,2111.8,-18.64,-0.87,214569,2826253,10.76,1.63,325148597,677043704.984496
801001.SI,20161216,申万50,2123.8,2122.24,2138.92,2130.44,1.6,0.08,259349,3469425,10.85,1.64,328027066,683256322.143893
801001.SI,20161215,申万50,2155.35,2121.53,2162.8,2128.84,-36.87,-1.7,336827,4384721,10.85,1.64,327780496,682160771.902738
801001.SI,20161214,申万50,2175.57,2165.4,2187.67,2165.71,-12.41,-0.57,368947,4569375,11.04,1.67,333456705,693050212.830329
801001.SI,20161213,申万50,2178.32,2161.96,2186.52,2178.12,-10.35,-0.47,345065,4297715,11.11,1.68,335368005,697256192.218312
801001.SI,20161212,申万50,2229.62,2178.78,2236.19,2188.47,-46.23,-2.07,558461,7658590,11.16,1.68,336961216,699694030.261645
801001.SI,20161209,申万50,2205.86,2205.41,2244.13,2234.7,24.85,1.12,504892,6505477,11.39,1.72,344079354,715391807.912563
801001.SI,20161208,申万50,2210.72,2204.78,2217.45,2209.85,2.92,0.13,350787,4647456,11.26,1.7,340623396,706331369.023784
801001.SI,20161207,申万50,2198.33,2190.83,2206.93,2206.93,6.84,0.31,320979,4223775,11.25,1.7,340173069,706410629.590743
801001.SI,20161206,申万50,2198.25,2198.25,2212.1,2200.09,-0.55,-0.03,384810,5442785,11.22,1.69,339118220,704336606.936305
801001.SI,20161205,申万50,2205.62,2191.42,2222.16,2200.64,-46.16,-2.05,634375,8060653,11.23,1.69,339203308,704756042.444098
801001.SI,20161202,申万50,2267.74,2237.89,2267.74,2246.8,-25.96,-1.14,578699,7809743,11.46,1.73,346319104,720708854.120496
801001.SI,20161201,申万50,2266.82,2258.61,2285.68,2272.76,13.3,0.59,556067,8340892,11.61,1.75,350283380,727212697.356293
801001.SI,20161130,申万50,2269.28,2252.37,2277.43,2259.46,-11.85,-0.52,544668,7829575,11.53,1.74,349442388,722819075.482006
801001.SI,20161129,申万50,2235.44,2233.52,2281.73,2271.31,31.85,1.42,752468,9920528,11.6,1.75,351275014,726634717.530101
801001.SI,20161128,申万50,2246.24,2235.32,2258.34,2239.46,7.84,0.35,646873,9056603,11.46,1.73,347804657,715772735.240988
801001.SI,20161125,申万50,2211.58,2193.75,2231.62,2231.62,21.56,0.98,377522,5608716,11.42,1.72,346928013,712132516.756031
801001.SI,20161124,申万50,2194.62,2192.7,2224.57,2210.06,9.06,0.41,365234,5906946,11.31,1.7,343576474,705195750.534517
801001.SI,20161123,申万50,2192.99,2191.51,2207.42,2201.0,14.26,0.65,432889,6365238,11.25,1.7,343545322,703493920.046886
801001.SI,20161122,申万50,2169.28,2169.23,2188.46,2186.74,18.69,0.86,531100,6709580,11.16,1.68,341088986,698868486.396861
801001.SI,20161121,申万50,2145.21,2145.21,2183.67,2168.05,19.19,0.89,448768,5962874,11.07,1.67,338173363,692884464.986207
801001.SI,20161118,申万50,2160.73,2147.85,2163.56,2148.86,-8.24,-0.38,301952,4147934,10.97,1.66,335179462,686685474.771726
801001.SI,20161117,申万50,2148.29,2143.28,2157.19,2157.1,3.88,0.18,287387,4055381,11.01,1.66,336381837,689140749.99584
801001.SI,20161116,申万50,2156.07,2147.97,2157.23,2153.22,-0.89,-0.04,295725,4052312,10.99,1.66,335776893,688066106.429607
801001.SI,20161115,申万50,2149.05,2145.42,2154.46,2154.11,2.45,0.11,282901,4267297,11.0,1.66,335915169,688699866.462885
801001.SI,20161114,申万50,2145.53,2145.36,2171.45,2151.66,2.06,0.1,508758,7146256,10.98,1.66,335493629,688024122.974678
801001.SI,20161111,申万50,2132.53,2130.5,2154.13,2149.6,14.48,0.68,460997,6593514,10.97,1.66,335172937,687177890.253142
801001.SI,20161110,申万50,2127.04,2124.33,2148.07,2135.12,20.47,0.97,308409,4448093,10.89,1.64,332915482,682665296.944984
801001.SI,20161109,申万50,2124.85,2097.25,2128.59,2114.65,-10.09,-0.47,420170,5740752,10.78,1.63,329723997,676006848.995274
801001.SI,20161108,申万50,2125.86,2120.95,2134.76,2124.74,5.88,0.28,271576,3397532,10.84,1.64,331297549,678908749.302712
801001.SI,20161107,申万50,2115.54,2108.64,2121.79,2118.86,2.18,0.1,320644,3264893,10.81,1.63,330379990,676804497.567187
801001.SI,20161104,申万50,2120.52,2113.56,2130.57,2116.68,-5.5,-0.26,282109,3809303,10.81,1.63,330039812,676194666.022028
801001.SI,20161103,申万50,2096.49,2095.91,2132.01,2122.18,20.49,0.97,350740,4931728,10.84,1.63,330841676,677979916.146448
801001.SI,20161102,申万50,2114.74,2100.97,2116.6,2101.69,-19.29,-0.91,230956,3464728,10.73,1.62,327647197,671337951.395571
801001.SI,20161101,申万50,2105.51,2103.66,2121.02,2120.98,16.61,0.79,183116,2884473,10.83,1.63,330557371,677696521.617132
801001.SI,20161031,申万50,2102.73,2092.82,2107.17,2104.37,-3.34,-0.16,178567,2745881,10.75,1.62,327969059,672974519.197618
801001.SI,20161028,申万50,2106.78,2104.85,2126.0,2107.71,3.5,0.17,253588,3998674,10.76,1.69,328489618,674073981.867755
801001.SI,20161027,申万50,2108.51,2099.12,2109.61,2104.21,-6.73,-0.32,192509,2906063,10.74,1.7,327944602,673162505.922769
801001.SI,20161026,申万50,2117.46,2109.17,2119.07,2110.94,-8.15,-0.38,222686,3433881,10.77,1.71,328993028,675122151.913533
801001.SI,20161025,申万50,2117.55,2112.97,2122.47,2119.09,1.2,0.06,243670,3487693,10.81,1.72,330251095,676131611.83874
801001.SI,20161024,申万50,2096.2,2093.23,2129.9,2117.89,27.45,1.31,387809,5300579,10.8,1.72,330064834,676084519.737894
801001.SI,20161021,申万50,2079.2,2078.0,2096.38,2090.44,9.07,0.44,261628,3521636,10.66,1.69,325758754,667155530.371923
801001.SI,20161020,申万50,2080.02,2077.53,2084.72,2081.37,3.14,0.15,158600,2291991,10.61,1.69,324344837,664222133.785249
801001.SI,20161019,申万50,2084.93,2075.48,2088.2,2078.23,-5.69,-0.27,193730,2511330,10.59,1.69,323855547,663188147.586496
801001.SI,20161018,申万50,2055.25,2055.25,2084.22,2083.92,25.83,1.26,224662,3255693,10.61,1.69,325446007,664648861.866883
801001.SI,20161017,申万50,2074.3,2054.69,2075.41,2058.09,-17.1,-0.82,189862,2588575,10.48,1.67,321412119,655881311.443586
801001.SI,20161014,申万50,2071.43,2065.98,2076.16,2075.19,2.33,0.11,178017,2227489,10.56,1.68,324034830,661416312.336444
801001.SI,20161013,申万50,2073.43,2068.11,2078.02,2072.86,0.14,0.01,220091,2485739,10.55,1.68,323670631,660135723.8554
801001.SI,20161012,申万50,2074.12,2067.49,2074.89,2072.72,-6.8,-0.33,131921,1910798,10.55,1.68,323648699,659782189.839804
801001.SI,20161011,申万50,2075.58,2073.05,2083.33,2079.52,4.71,0.23,210986,2837904,10.59,1.69,324710053,662110755.015507
801001.SI,20161010,申万50,2059.06,2055.25,2077.48,2074.81,20.5,1.0,184039,2864768,10.57,1.68,323974479,659997564.91617
801001.SI,20160930,申万50,2044.07,2044.07,2059.37,2054.31,7.23,0.35,102538,1860303,10.47,1.67,320763782,653320611.728299
801001.SI,20160929,申万50,2041.89,2041.89,2055.77,2047.08,8.95,0.44,125032,2029707,10.43,1.66,319634966,650712793.006638
801001.SI,20160928,申万50,2045.83,2036.71,2046.56,2038.13,-7.67,-0.38,102052,1751767,10.38,1.65,318237917,647193043.5388
801001.SI,20160927,申万50,2029.63,2029.63,2046.26,2045.81,11.62,0.57,132516,2242479,10.42,1.66,319436228,649644071.059938
801001.SI,20160926,申万50,2057.42,2033.85,2057.42,2034.19,-29.22,-1.42,162486,2590915,10.36,1.65,317621326,645859769.107152
801001.SI,20160923,申万50,2075.19,2062.97,2076.67,2063.41,-11.31,-0.54,127739,2122720,10.51,1.67,322183253,655698441.680076
801001.SI,20160922,申万50,2068.18,2064.96,2083.39,2074.72,16.48,0.8,196557,3237411,10.58,1.68,324437050,659096263.222966
801001.SI,20160921,申万50,2054.05,2049.28,2059.44,2058.24,4.83,0.24,134008,2378148,10.51,1.67,320008848,653422187.342334
801001.SI,20160920,申万50,2060.74,2050.19,2060.74,2053.41,-6.06,-0.29,117586,1844447,10.48,1.66,319258045,651997828.317367
801001.SI,20160919,申万50,2044.2,2044.2,2062.58,2059.47,17.43,0.85,137824,2303695,10.51,1.67,320199540,654280232.139145
801001.SI,20160914,申万50,2048.92,2037.6,2053.66,2042.04,-15.44,-0.75,159988,2576445,10.42,1.65,317490033,649326568.650246
801001.SI,20160913,申万50,2061.66,2050.61,2062.99,2057.48,-2.75,-0.13,143420,2336689,10.5,1.67,319890996,654344710.364788
801001.SI,20160912,申万50,2065.05,2044.07,2069.49,2060.23,-34.37,-1.64,315712,4702160,10.52,1.67,320328326,655143345.04042
801001.SI,20160909,申万50,2104.14,2094.6,2108.24,2094.6,-8.95,-0.43,173416,2881674,10.69,1.7,325672500,666380920.46848
801001.SI,20160908,申万50,2103.51,2098.3,2107.43,2103.55,-1.57,-0.07,149543,2525248,10.74,1.7,327063407,669535130.651758
801001.SI,20160907,申万50,2107.19,2102.94,2113.68,2105.12,-1.42,-0.07,212161,3566968,10.74,1.71,327306820,670138166.768424
801001.SI,20160906,申万50,2099.67,2085.7,2112.18,2106.54,11.12,0.53,243688,4367239,10.75,1.71,327527472,670595602.980343
801001.SI,20160905,申万50,2095.1,2092.03,2106.01,2095.42,6.81,0.33,157115,2441918,10.69,1.7,325939105,667620086.042281
801001.SI,20160902,申万50,2079.22,2079.04,2094.08,2088.61,10.06,0.48,184481,3016910,10.66,1.69,324879251,665784194.740288
801001.SI,20160901,申万50,2094.47,2078.25,2095.43,2078.55,-17.49,-0.83,182793,3031043,10.59,1.68,322490548,663550436.61209
801001.SI,20160831,申万50,2081.74,2080.67,2101.7,2096.04,13.52,0.65,180765,3118268,11.86,1.69,325203859,669841733.525373
801001.SI,20160830,申万50,2078.8,2076.26,2090.55,2082.52,6.44,0.31,182086,2779508,11.78,1.7,323106897,665105878.006504
801001.SI,20160829,申万50,2078.93,2068.71,2079.82,2076.08,-4.55,-0.22,165340,2585054,11.75,1.72,322183829,662953410.566915
801001.SI,20160826,申万50,2086.15,2078.07,2094.71,2080.63,-3.38,-0.16,191990,2820646,11.78,1.72,322889770,663613375.959149
801001.SI,20160825,申万50,2083.97,2066.68,2089.03,2084.01,-9.18,-0.44,243566,3673860,11.8,1.73,323405669,664710347.511489
801001.SI,20160824,申万50,2104.6,2089.65,2107.23,2093.19,-12.8,-0.61,222182,3072215,11.85,1.74,324831373,668009227.838815
801001.SI,20160823,申万50,2098.94,2095.26,2119.18,2105.99,5.35,0.25,213162,3359003,11.9,1.76,326714968,671569041.89532
801001.SI,20160822,申万50,2115.56,2099.38,2120.43,2100.64,-14.35,-0.68,201015,3667332,11.87,1.76,325885754,670305867.327334
801001.SI,20160819,申万50,2112.65,2102.18,2120.02,2114.99,-1.85,-0.09,229756,3766247,11.95,1.78,328111811,675435347.698791
801001.SI,20160818,申万50,2126.03,2106.73,2142.51,2116.84,-13.24,-0.62,301884,5473638,11.96,1.78,328398575,675616848.366363
801001.SI,20160817,申万50,2137.93,2121.34,2150.86,2130.07,-5.62,-0.26,316288,5702163,12.04,1.8,330451761,680044823.057764
801001.SI,20160816,申万50,2157.78,2132.29,2168.09,2135.69,-12.99,-0.6,441197,7609351,12.07,1.81,331323355,681917639.450506
801001.SI,20160815,申万50,2085.89,2084.33,2170.99,2148.68,68.91,3.31,594855,9876054,12.15,1.82,333338858,685079047.077414
801001.SI,20160812,申万50,2040.52,2039.26,2079.77,2079.77,40.03,1.96,303996,4785276,11.76,1.76,323708830,663521463.363826
801001.SI,20160811,申万50,2035.4,2035.4,2065.99,2039.74,3.92,0.19,236972,3958833,11.53,1.73,317478502,650920090.432974
801001.SI,20160810,申万50,2043.11,2035.41,2046.26,2035.82,-8.73,-0.43,190476,3198147,11.5,1.74,316868755,650046469.230751
801001.SI,20160809,申万50,2028.67,2026.08,2045.04,2044.55,16.28,0.8,222038,3393703,11.55,1.75,318227115,652873995.684891
801001.SI,20160808,申万50,2014.15,2005.17,2028.29,2028.27,10.22,0.51,218492,3560746,11.46,1.73,315692555,647416313.244014
801001.SI,20160805,申万50,2010.34,2005.33,2032.07,2018.05,8.51,0.42,189946,3243614,11.39,1.72,313688208,643275615.984722
801001.SI,20160804,申万50,2002.29,1988.44,2009.67,2009.54,5.94,0.3,169078,2897933,11.34,1.71,312364839,641088301.831717
801001.SI,20160803,申万50,1996.92,1994.59,2006.36,2003.6,0.87,0.04,146089,2304289,11.31,1.71,311441581,639137228.629799
801001.SI,20160802,申万50,1999.33,1992.85,2006.16,2002.73,2.17,0.11,127342,2182456,11.3,1.71,311310257,638713227.965537
801001.SI,20160801,申万50,2010.58,1988.94,2014.58,2000.56,-13.88,-0.69,197010,3093572,11.29,1.7,310968566,637942584.725275
801001.SI,20160729,申万50,2022.31,2011.24,2024.25,2014.44,-10.35,-0.51,184924,3048614,11.37,1.72,313126765,642468927.12769
801001.SI,20160728,申万50,2023.25,2015.18,2034.93,2024.79,-7.85,-0.39,257740,4208062,11.42,1.72,314669503,645884102.206809
801001.SI,20160727,申万50,2058.22,1990.68,2058.59,2032.64,-23.86,-1.16,393384,6128428,11.47,1.73,315889605,648344948.075715
801001.SI,20160726,申万50,2031.41,2031.41,2056.81,2056.5,22.97,1.13,191383,3372326,11.6,1.75,319598279,656494691.672561
801001.SI,20160725,申万50,2030.11,2028.02,2043.48,2033.53,-0.53,-0.03,170294,3009675,11.47,1.73,316028191,649108431.396217
801001.SI,20160722,申万50,2051.35,2032.2,2053.18,2034.06,-19.3,-0.94,202280,3455163,11.47,1.73,316108851,647902503.031056
801001.SI,20160721,申万50,2044.28,2044.28,2063.43,2053.36,9.5,0.47,203272,3589724,11.58,1.75,319108138,654163427.933133
801001.SI,20160720,申万50,2052.76,2041.25,2055.53,2043.86,-9.68,-0.47,168878,3139040,11.52,1.74,317631000,651279172.394193
801001.SI,20160719,申万50,2065.52,2040.17,2069.81,2053.54,-9.86,-0.48,208374,3659450,11.57,1.75,319134841,654198165.230132
801001.SI,20160718,申万50,2069.71,2060.2,2080.74,2063.4,-9.49,-0.46,254769,4211050,11.63,1.75,320666693,657153878.987422
801001.SI,20160715,申万50,2077.78,2067.01,2080.06,2072.89,-4.13,-0.2,246713,4439477,11.68,1.76,322141947,660673097.689539
801001.SI,20160714,申万50,2076.66,2066.69,2081.18,2077.02,-2.84,-0.14,255631,4484453,11.7,1.76,322783996,661415288.682643
801001.SI,20160713,申万50,2079.06,2073.13,2100.31,2079.86,-1.24,-0.06,416490,6843575,11.7,1.76,323253504,663044746.869657
801001.SI,20160712,申万50,2042.19,2041.61,2081.45,2081.1,38.91,1.91,398330,6585025,11.71,1.75,323576117,663522583.631144
801001.SI,20160711,申万50,2039.41,2038.51,2058.29,2042.19,5.95,0.29,365619,5692636,11.43,1.71,315954428,651190533.506884
801001.SI,20160708,申万50,2038.64,2031.97,2044.12,2036.24,-6.88,-0.34,244888,4337064,11.46,1.71,316600044,648895486.881357
801001.SI,20160707,申万50,2040.51,2031.23,2051.8,2043.12,-5.01,-0.24,308383,5390981,11.5,1.72,317669596,651688961.442021
801001.SI,20160706,申万50,2037.82,2029.36,2049.32,2048.13,3.4,0.17,339435,5891616,11.53,1.72,318448381,652958304.414301
801001.SI,20160705,申万50,2042.47,2038.22,2049.01,2044.73,-6.92,-0.34,321523,4907130,11.49,1.71,317570821,651575912.788657
801001.SI,20160704,申万50,2013.45,2012.64,2060.27,2051.65,23.12,1.14,346017,5542752,11.55,1.72,318645833,652375445.342444
801001.SI,20160701,申万50,2028.76,2024.84,2036.88,2028.53,1.25,0.06,193624,3588104,11.42,1.7,315054543,644557683.923409
801001.SI,20160630,申万50,2024.8,2022.95,2034.06,2027.28,2.66,0.13,246532,2815730,9.59,1.35,322498388,1096878101.5842
801001.SI,20160629,申万50,2009.36,2006.97,2026.01,2024.62,18.86,0.94,334319,3185464,9.57,1.34,322075208,1094165278.74121
801001.SI,20160628,申万50,1991.68,1987.63,2007.97,2005.76,7.97,0.4,223693,2605829,9.49,1.33,319075399,1085332300.48508
801001.SI,20160627,申万50,1977.37,1977.36,1997.93,1997.79,15.15,0.76,191159,2075316,9.45,1.33,317807169,1082022972.68925
801001.SI,20160624,申万50,2003.74,1960.89,2014.73,1982.64,-27.02,-1.34,268997,2681049,9.39,1.31,311623422,1075851459.52439
801001.SI,20160623,申万50,2017.43,2002.36,2017.43,2009.66,-9.13,-0.45,179201,1805428,9.45,1.32,313704665,1090915620.56499
801001.SI,20160622,申万50,2005.3,2003.47,2019.03,2018.79,10.58,0.53,161458,1696819,9.56,1.32,317284176,1094885213.40319
801001.SI,20160621,申万50,2012.51,2004.27,2033.75,2008.21,0.58,0.03,210591,2403473,9.51,1.32,315621983,1088973531.28005
801001.SI,20160620,申万50,2011.56,1998.3,2013.35,2007.63,3.18,0.16,144068,1468516,9.51,1.32,315530830,1088791250.15692
801001.SI,20160617,申万50,1997.98,1997.98,2016.9,2004.45,6.35,0.32,200663,2039722,9.49,1.31,315031201,1086699105.6321
801001.SI,20160616,申万50,1998.88,1996.42,2007.86,1998.11,-11.52,-0.57,196091,2011025,9.46,1.31,314033894,1084483843.25783
801001.SI,20160615,申万50,1978.93,1978.93,2017.96,2009.63,11.61,0.58,221631,2416001,9.52,1.31,315843830,1090906553.0676
801001.SI,20160614,申万50,1987.98,1985.35,2001.26,1998.03,7.02,0.35,168104,1879723,9.46,1.3,314019778,1086000100.16813
801001.SI,20160613,申万50,2020.73,1990.42,2027.82,1991.01,-47.37,-2.32,239992,2710618,9.43,1.29,312917175,1082634152.08548
801001.SI,20160608,申万50,2041.3,2031.3,2043.52,2038.38,-4.35,-0.21,191169,2193996,9.65,1.33,320362266,1106156858.53557
801001.SI,20160607,申万50,2046.69,2039.91,2050.02,2042.73,0.23,0.01,164792,2059243,9.68,1.33,321046230,1107626273.49887
801001.SI,20160606,申万50,2053.52,2038.59,2054.91,2042.5,-13.71,-0.67,188778,2508356,9.67,1.33,321009689,1107577527.35337
801001.SI,20160603,申万50,2051.96,2043.8,2063.52,2056.21,10.23,0.5,302951,4290266,9.74,1.33,323250914,1110395067.71355
801001.SI,20160602,申万50,2045.99,2038.99,2050.86,2045.98,-0.64,-0.03,208258,2144027,9.69,1.33,321647999,1105164816.00719
801001.SI,20160601,申万50,2061.59,2046.62,2065.34,2046.62,-14.37,-0.7,292140,3120821,9.7,1.33,321111986,1105744783.84309
801001.SI,20160531,申万50,2004.2,2004.2,2062.86,2060.99,57.77,2.88,440118,4368964,9.77,1.34,323367110,1112357217.13916
801001.SI,20160530,申万50,1991.63,1982.24,2004.77,2003.22,12.74,0.64,195408,1597367,9.5,1.3,314303280,1084143852.89924
801001.SI,20160527,申万50,1989.94,1985.54,1995.39,1990.48,-0.57,-0.03,162762,1185230,9.44,1.29,312304361,1077484828.34702
801001.SI,20160526,申万50,1986.27,1978.84,1996.96,1991.05,3.24,0.16,151159,1392042,9.44,1.29,312364160,1077702219.36702
801001.SI,20160525,申万50,1993.74,1985.02,1998.8,1987.81,5.39,0.27,130686,1289189,9.43,1.29,311790750,1075278501.97467
801001.SI,20160524,申万50,1994.44,1979.48,1994.44,1982.42,-14.57,-0.73,152209,1354690,9.4,1.29,310945757,1074142361.48468
801001.SI,20160523,申万50,1999.02,1993.34,2008.4,1996.99,-1.44,-0.07,170453,1683707,9.47,1.3,313230563,1079034963.7463
801001.SI,20160520,申万50,1984.52,1981.95,1998.69,1998.43,8.32,0.42,155587,1504694,9.48,1.3,313479686,1078527639.12702
801001.SI,20160519,申万50,1990.1,1987.39,2001.35,1990.11,-6.15,-0.31,154219,1449431,9.44,1.29,312174295,1074088478.55755
801001.SI,20160518,申万50,1984.91,1973.67,1998.13,1996.26,4.44,0.22,261242,2462685,9.47,1.3,313139318,1077078503.15437
801001.SI,20160517,申万50,1996.47,1983.75,1999.46,1991.82,-4.46,-0.22,155980,1613968,9.44,1.29,312443346,1077562441.81344
801001.SI,20160516,申万50,1983.02,1981.05,1996.7,1996.28,6.79,0.34,147353,1397177,9.46,1.3,313164490,1077416918.47408
801001.SI,20160513,申万50,1990.59,1985.74,2000.35,1989.49,-6.12,-0.31,165027,1545570,9.43,1.29,312099489,1073717577.08824
801001.SI,20160512,申万50,1979.48,1969.45,1999.31,1995.61,6.02,0.3,203602,1907366,9.46,1.3,313058986,1075423288.38116
801001.SI,20160511,申万50,1993.66,1983.0,2000.2,1989.59,1.04,0.05,209059,1869157,9.43,1.29,312114119,1074770239.99586
801001.SI,20160510,申万50,1978.66,1978.66,1999.5,1988.55,0.91,0.05,203793,1846135,9.42,1.29,311950411,1072994791.10416
801001.SI,20160509,申万50,2013.52,1980.81,2013.52,1987.64,-31.76,-1.57,276068,2497377,9.42,1.29,311807547,1073542507.59565
801001.SI,20160506,申万50,2061.36,2018.85,2061.91,2019.4,-42.89,-2.08,292592,2852481,9.57,1.31,316789606,1092962012.91478
801001.SI,20160505,申万50,2058.88,2055.32,2064.34,2062.29,-0.08,0.0,170388,1674307,9.77,1.34,323604282,1114227791.40183
801001.SI,20160504,申万50,2060.2,2056.4,2067.2,2062.37,-3.5,-0.17,216279,2045559,9.77,1.34,323617300,1114443193.41856
801001.SI,20160503,申万50,2045.84,2041.45,2074.29,2065.87,20.46,1.0,289931,2998849,9.79,1.34,324155640,1117241948.30667
801001.SI,20160429,申万50,2049.26,2045.32,2055.07,2045.41,-9.24,-0.45,168390,1646910,8.68,1.35,319542224,1107558417.52856
801001.SI,20160428,申万50,2060.5,2045.04,2066.57,2054.65,-2.83,-0.14,192787,1907858,8.72,1.36,320986051,1114405099.49926
801001.SI,20160427,申万50,2068.39,2056.48,2069.84,2057.48,-8.92,-0.43,155723,1625759,8.73,1.37,321427449,1115179572.84086
801001.SI,20160426,申万50,2057.45,2051.98,2071.36,2066.4,7.0,0.34,170982,1791239,8.77,1.39,322820030,1118657998.47456
801001.SI,20160425,申万50,2058.66,2042.43,2066.28,2059.4,-5.97,-0.29,200792,1960073,8.74,1.38,321726641,1115646078.67986
801001.SI,20160422,申万50,2044.63,2042.99,2068.01,2065.37,10.0,0.49,208661,2200447,8.77,1.39,322659128,1119439160.19913
801001.SI,20160421,申万50,2049.44,2042.16,2076.82,2055.37,-8.66,-0.42,294679,3169113,8.72,1.38,321096243,1116535870.04389
801001.SI,20160420,申万50,2081.66,2014.67,2084.06,2064.03,-15.58,-0.75,497257,4632439,8.75,1.39,322449682,1115084549.23334
801001.SI,20160419,申万50,2085.24,2072.64,2087.52,2079.61,4.64,0.22,189377,1932114,8.81,1.4,324882731,1124686119.49583
801001.SI,20160418,申万50,2082.72,2072.7,2085.28,2074.97,-22.47,-1.07,279322,2800883,8.79,1.4,324157696,1122571796.05789
801001.SI,20160415,申万50,2098.73,2090.01,2105.16,2097.45,2.43,0.12,276471,2755674,8.88,1.41,327668688,1136438794.3124
801001.SI,20160414,申万50,2098.36,2084.94,2104.82,2095.02,6.79,0.33,275673,2730922,8.87,1.41,327288963,1137477163.98434
801001.SI,20160413,申万50,2075.52,2075.52,2109.01,2088.23,25.16,1.22,542270,5348649,8.85,1.41,326228631,1135749142.62879
801001.SI,20160412,申万50,2066.85,2055.29,2068.86,2063.07,-3.76,-0.18,215562,2122873,8.75,1.39,322619696,1120824529.09102
801001.SI,20160411,申万50,2059.73,2059.73,2082.66,2066.83,22.98,1.12,322509,3309594,8.76,1.39,323207595,1123121556.6199
801001.SI,20160408,申万50,2043.28,2035.0,2050.9,2043.85,-11.77,-0.57,278100,2932011,8.67,1.38,319644665,1110757597.14832
801001.SI,20160407,申万50,2088.49,2055.62,2090.05,2055.62,-26.91,-1.29,313786,3177112,8.72,1.39,321486099,1118083801.65112
801001.SI,20160406,申万50,2084.51,2073.27,2091.49,2082.53,-14.15,-0.67,348520,3276075,8.83,1.41,325668495,1132002030.59196
801001.SI,20160405,申万50,2068.43,2063.41,2102.26,2096.68,15.59,0.75,480139,4568008,8.89,1.42,327880862,1137517648.73559
801001.SI,20160401,申万50,2073.29,2043.74,2081.17,2081.09,6.15,0.3,382226,3650660,8.82,1.41,325405511,1130859967.77744
801001.SI,20160331,申万50,2083.44,2069.19,2090.15,2074.94,-0.94,-0.05,374213,4027337,8.8,1.41,324443324,1126134298.40093
801001.SI,20160330,申万50,2045.12,2045.12,2077.74,2075.88,46.61,2.3,396065,4233452,8.8,1.43,324590447,1127429845.61825
