ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20170502,2391.05,2391.17,2392.93,2385.82,2388.33,2.84,0.1189,0.3,386136.0
SPX,20170501,2388.5,2388.33,2394.49,2384.83,2384.2,4.13,0.1732,0.41,320150.0
SPX,20170428,2393.68,2384.2,2393.68,2382.36,2388.77,-4.57,-0.1913,0.47,372135.0
SPX,20170427,2389.7,2388.77,2392.1,2382.68,2387.45,1.32,0.0553,0.39,409994.0
SPX,20170426,2388.98,2387.45,2398.16,2386.76,2388.61,-1.16,-0.0486,0.48,411135.0
SPX,20170425,2381.51,2388.61,2392.48,2381.15,2374.15,14.46,0.6091,0.48,400582.0
SPX,20170424,2370.33,2374.15,2376.98,2369.19,2348.69,25.46,1.084,0.33,371117.0
SPX,20170421,2354.74,2348.69,2356.18,2344.51,2355.84,-7.15,-0.3035,0.5,352416.0
SPX,20170420,2342.69,2355.84,2361.37,2340.91,2338.17,17.67,0.7557,0.88,364899.0
SPX,20170419,2346.79,2338.17,2352.63,2335.05,2342.19,-4.02,-0.1716,0.75,352116.0
SPX,20170418,2342.53,2342.19,2348.35,2334.54,2349.01,-6.82,-0.2903,0.59,327221.0
SPX,20170417,2332.62,2349.01,2349.14,2332.51,2328.95,20.06,0.8613,0.71,282689.0
SPX,20170413,2341.98,2328.95,2348.26,2328.95,2344.93,-15.98,-0.6815,0.82,314638.0
SPX,20170412,2352.15,2344.93,2352.72,2341.18,2353.78,-8.85,-0.376,0.49,320130.0
SPX,20170411,2353.92,2353.78,2355.22,2337.25,2357.16,-3.38,-0.1434,0.76,312090.0
SPX,20170410,2357.16,2357.16,2366.37,2351.5,2355.54,1.62,0.0688,0.63,279257.0
SPX,20170407,2356.59,2355.54,2363.76,2350.74,2357.49,-1.95,-0.0827,0.55,305470.0
SPX,20170406,2353.79,2357.49,2364.16,2348.9,2352.95,4.54,0.1929,0.65,320325.0
SPX,20170405,2366.59,2352.95,2378.36,2350.52,2360.16,-7.21,-0.3055,1.18,378065.0
SPX,20170404,2354.76,2360.16,2360.53,2350.72,2358.84,1.32,0.056,0.42,320834.0
SPX,20170403,2362.34,2358.84,2365.87,2344.73,2362.72,-3.88,-0.1642,0.89,341873.0
SPX,20170331,2364.82,2362.72,2370.35,2362.6,2368.06,-5.34,-0.2255,0.33,335674.0
SPX,20170330,2361.31,2368.06,2370.42,2358.58,2361.13,6.93,0.2935,0.5,315968.0
SPX,20170329,2356.54,2361.13,2363.36,2352.94,2358.57,2.56,0.1085,0.44,310767.0
SPX,20170328,2339.79,2358.57,2363.78,2337.63,2341.59,16.98,0.7251,1.12,336912.0
SPX,20170327,2329.11,2341.59,2344.9,2322.25,2343.98,-2.39,-0.102,0.97,324230.0
SPX,20170324,2350.42,2343.98,2356.22,2335.74,2345.96,-1.98,-0.0844,0.87,297853.0
SPX,20170323,2345.97,2345.96,2358.92,2342.13,2348.45,-2.49,-0.106,0.71,326240.0
SPX,20170322,2343.0,2348.45,2351.81,2336.45,2344.02,4.43,0.189,0.66,357516.0
SPX,20170321,2379.32,2344.02,2381.93,2341.9,2373.47,-29.45,-1.2408,1.69,427889.0
SPX,20170320,2378.24,2373.47,2379.55,2369.66,2378.25,-4.78,-0.201,0.42,306156.0
SPX,20170317,2383.71,2378.25,2385.71,2377.64,2381.38,-3.13,-0.1314,0.34,517982.0
SPX,20170316,2387.71,2381.38,2388.1,2377.18,2385.26,-3.88,-0.1627,0.46,336888.0
SPX,20170315,2370.34,2385.26,2390.01,2368.94,2365.45,19.81,0.8375,0.89,390949.0
SPX,20170314,2368.55,2365.45,2368.55,2358.18,2373.47,-8.02,-0.3379,0.44,317376.0
SPX,20170313,2371.56,2373.47,2374.42,2368.52,2372.6,0.87,0.0367,0.25,316665.0
SPX,20170310,2372.52,2372.6,2376.86,2363.04,2364.87,7.73,0.3269,0.58,343440.0
SPX,20170309,2363.49,2364.87,2369.08,2354.54,2362.98,1.89,0.08,0.62,371845.0
SPX,20170308,2369.81,2362.98,2373.09,2361.01,2368.39,-5.41,-0.2284,0.51,381408.0
SPX,20170307,2370.74,2368.39,2375.12,2365.51,2375.31,-6.92,-0.2913,0.4,352630.0
SPX,20170306,2375.23,2375.31,2378.8,2367.98,2383.12,-7.81,-0.3277,0.45,325180.0
SPX,20170303,2380.92,2383.12,2383.89,2375.39,2381.92,1.2,0.0504,0.36,355667.0
SPX,20170302,2394.75,2381.92,2394.75,2380.17,2395.96,-14.04,-0.586,0.61,382403.0
SPX,20170301,2380.13,2395.96,2400.98,2380.13,2363.64,32.32,1.3674,0.88,434763.0
SPX,20170228,2366.08,2363.64,2367.79,2358.96,2369.75,-6.11,-0.2578,0.37,421246.0
SPX,20170227,2365.23,2369.75,2371.54,2361.87,2367.34,2.41,0.1018,0.41,358468.0
SPX,20170224,2355.73,2367.34,2367.34,2352.87,2363.81,3.53,0.1493,0.61,383241.0
SPX,20170223,2367.5,2363.81,2368.26,2355.09,2362.82,0.99,0.0419,0.56,402177.0
SPX,20170222,2361.11,2362.82,2365.13,2358.34,2365.38,-2.56,-0.1082,0.29,347317.0
SPX,20170221,2354.9099,2365.38,2366.71,2354.9099,2351.16,14.22,0.6048,0.5,358752.0
SPX,20170217,2343.01,2351.16,2351.16,2339.5801,2347.22,3.94,0.1679,0.49,351683.0
SPX,20170216,2349.6399,2347.22,2351.3101,2338.8701,2349.25,-2.03,-0.0864,0.53,367590.0
SPX,20170215,2335.5801,2349.25,2351.3,2334.8101,2337.58,11.67,0.4992,0.71,378587.0
SPX,20170214,2326.1201,2337.58,2337.5801,2322.1699,2328.25,9.33,0.4007,0.66,352804.0
SPX,20170213,2321.72,2328.25,2331.5801,2321.4199,2316.1,12.15,0.5246,0.44,335237.0
SPX,20170210,2312.27,2316.1,2319.23,2311.1001,2307.87,8.23,0.3566,0.35,349660.0
SPX,20170209,2296.7,2307.87,2311.0801,2296.6101,2294.67,13.2,0.5752,0.63,368160.0
SPX,20170208,2289.55,2294.67,2295.9099,2285.3799,2293.08,1.59,0.0693,0.46,361195.0
SPX,20170207,2295.8701,2293.08,2299.3999,2290.1599,2292.56,0.52,0.0227,0.4,345246.0
SPX,20170206,2294.28,2292.56,2296.1799,2288.5701,2297.42,-4.86,-0.2115,0.33,311239.0
SPX,20170203,2288.54,2297.42,2298.3101,2287.8799,2280.85,16.57,0.7265,0.46,360597.0
SPX,20170202,2276.6899,2280.85,2283.97,2271.6499,2279.55,1.3,0.057,0.54,380976.0
SPX,20170201,2285.5901,2279.55,2289.1399,2272.4399,2278.87,0.68,0.0298,0.73,391919.0
SPX,20170131,2274.02,2278.87,2279.0901,2267.21,2280.9,-2.03,-0.089,0.52,408973.0
SPX,20170130,2286.01,2280.9,2286.01,2268.04,2294.69,-13.79,-0.601,0.78,359504.0
SPX,20170127,2299.02,2294.69,2299.02,2291.6201,2296.68,-1.99,-0.0866,0.32,313742.0
SPX,20170126,2298.6299,2296.68,2300.99,2294.0801,2298.37,-1.69,-0.0735,0.3,361151.0
SPX,20170125,2288.8799,2298.37,2299.55,2288.8799,2280.07,18.3,0.8026,0.47,384934.0
SPX,20170124,2267.8799,2280.07,2284.6299,2266.6799,2265.2,14.87,0.6565,0.79,381695.0
SPX,20170123,2267.78,2265.2,2271.78,2257.02,2271.31,-6.11,-0.269,0.65,315524.0
SPX,20170120,2269.96,2271.31,2276.96,2265.01,2263.69,7.62,0.3366,0.53,353685.0
SPX,20170119,2271.8999,2263.69,2274.3301,2258.4099,2271.89,-8.2,-0.3609,0.7,316839.0
SPX,20170118,2269.1399,2271.89,2272.01,2263.3501,2267.89,4.0,0.1764,0.38,331767.0
SPX,20170117,2269.1399,2267.89,2272.0801,2262.8101,2274.64,-6.75,-0.2968,0.41,358695.0
SPX,20170113,2272.74,2274.64,2278.6799,2271.51,2270.44,4.2,0.185,0.32,309068.0
SPX,20170112,2271.1399,2270.44,2271.78,2254.25,2275.32,-4.88,-0.2145,0.77,346622.0
SPX,20170111,2268.6001,2275.32,2275.3201,2260.8301,2268.9,6.42,0.283,0.64,362508.0
SPX,20170110,2269.72,2268.9,2279.27,2265.27,2268.9,0.0,0.0,0.62,364056.0
SPX,20170109,2273.5901,2268.9,2275.49,2268.8999,2276.98,-8.08,-0.3549,0.29,321973.0
SPX,20170106,2271.1399,2276.98,2282.1001,2264.0601,2269.0,7.98,0.3517,0.8,334208.0
SPX,20170105,2268.1799,2269.0,2271.5,2260.45,2270.75,-1.75,-0.0771,0.49,378508.0
SPX,20170104,2261.6001,2270.75,2272.8201,2261.6001,2257.83,12.92,0.5722,0.5,376889.0
SPX,20170103,2251.5701,2257.83,2263.8799,2245.1299,2238.83,19.0,0.8487,0.84,377301.0
SPX,20161230,2251.6101,2238.83,2253.5801,2233.6201,2249.26,-10.43,-0.4637,0.89,267155.0
SPX,20161229,2249.5,2249.26,2254.51,2244.5601,2249.92,-0.66,-0.0293,0.44,233870.0
SPX,20161228,2270.23,2249.92,2271.3101,2249.1101,2268.88,-18.96,-0.8357,0.98,240275.0
SPX,20161227,2266.23,2268.88,2273.8201,2266.1499,2263.79,5.09,0.2248,0.34,198973.0
SPX,20161223,2260.25,2263.79,2263.79,2258.8401,2260.96,2.83,0.1252,0.22,202123.0
SPX,20161222,2262.9299,2260.96,2263.1799,2256.0801,2265.18,-4.22,-0.1863,0.31,288067.0
SPX,20161221,2270.54,2265.18,2271.23,2265.1499,2270.76,-5.58,-0.2457,0.27,285488.0
SPX,20161220,2266.5,2270.76,2272.5601,2266.1399,2262.53,8.23,0.3638,0.28,330625.0
SPX,20161219,2259.24,2262.53,2267.47,2258.21,2258.07,4.46,0.1975,0.41,325284.0
SPX,20161216,2266.8101,2258.07,2268.05,2254.24,2262.03,-3.96,-0.1751,0.61,592898.0
SPX,20161215,2253.77,2262.03,2272.1201,2253.77,2253.28,8.75,0.3883,0.81,417336.0
SPX,20161214,2268.3501,2253.28,2276.2,2248.4399,2271.72,-18.44,-0.8117,1.22,440967.0
SPX,20161213,2263.3201,2271.72,2277.53,2263.3201,2256.96,14.76,0.654,0.63,387563.0
SPX,20161212,2258.8301,2256.96,2264.03,2252.3701,2259.53,-2.57,-0.1137,0.52,403885.0
SPX,20161209,2249.73,2259.53,2259.8,2249.23,2246.19,13.34,0.5939,0.47,388646.0
SPX,20161208,2241.1299,2246.19,2251.6899,2237.5701,2241.35,4.84,0.2159,0.63,420327.0
SPX,20161207,2210.72,2241.35,2241.6299,2208.9299,2212.23,29.12,1.3163,1.48,450407.0
SPX,20161206,2207.26,2212.23,2212.78,2202.21,2204.71,7.52,0.3411,0.48,385729.0
SPX,20161205,2200.6499,2204.71,2209.4199,2199.97,2191.95,12.76,0.5821,0.43,389853.0
SPX,20161202,2191.1201,2191.95,2197.95,2188.3701,2191.08,0.87,0.0397,0.44,378237.0
SPX,20161201,2200.1699,2191.08,2202.6001,2187.4399,2198.81,-7.73,-0.3516,0.69,506747.0
SPX,20161130,2204.97,2198.81,2214.1001,2198.81,2204.66,-5.85,-0.2653,0.69,553840.0
SPX,20161129,2200.76,2204.66,2210.46,2198.1499,2201.72,2.94,0.1335,0.56,370919.0
SPX,20161128,2210.21,2201.72,2211.1399,2200.3601,2213.35,-11.63,-0.5254,0.49,351510.0
SPX,20161125,2206.27,2213.35,2213.3501,2206.27,2204.72,8.63,0.3914,0.32,158459.0
SPX,20161123,2198.55,2204.72,2204.72,2194.51,2202.94,1.78,0.0808,0.46,341985.0
SPX,20161122,2201.5601,2202.94,2204.8,2194.51,2198.18,4.76,0.2165,0.47,396052.0
SPX,20161121,2186.4299,2198.18,2198.7,2186.4299,2181.9,16.28,0.7461,0.56,361150.0
SPX,20161118,2186.8501,2181.9,2189.8899,2180.3799,2187.12,-5.22,-0.2387,0.43,358090.0
SPX,20161117,2178.6101,2187.12,2188.0601,2176.6499,2176.94,10.18,0.4676,0.52,381173.0
SPX,20161116,2177.53,2176.94,2179.22,2172.2,2180.39,-3.45,-0.1582,0.32,384790.0
SPX,20161115,2168.29,2180.39,2180.8401,2166.3799,2164.2,16.19,0.7481,0.67,454811.0
SPX,20161114,2165.6399,2164.2,2171.3601,2156.0801,2164.45,-0.25,-0.0116,0.71,537367.0
SPX,20161111,2162.71,2164.45,2165.9199,2152.49,2167.48,-3.03,-0.1398,0.62,499399.0
SPX,20161110,2167.49,2167.48,2182.3,2151.1699,2163.26,4.22,0.1951,1.44,645845.0
SPX,20161109,2131.5601,2163.26,2170.1001,2125.3501,2139.56,23.7,1.1077,2.09,626759.0
SPX,20161108,2129.9199,2139.56,2146.8701,2123.5601,2131.52,8.04,0.3772,1.09,392185.0
SPX,20161107,2100.5901,2131.52,2132.0,2100.5901,2085.18,46.34,2.2224,1.51,373972.0
SPX,20161104,2083.79,2085.18,2099.0701,2083.79,2088.66,-3.48,-0.1666,0.73,384191.0
SPX,20161103,2098.8,2088.66,2102.5601,2085.23,2097.94,-9.28,-0.4423,0.83,389210.0
SPX,20161102,2109.4299,2097.94,2111.76,2094.0,2111.72,-13.78,-0.6525,0.84,428912.0
SPX,20161101,2128.6799,2111.72,2131.45,2097.8501,2126.15,-14.43,-0.6787,1.58,453919.0
SPX,20161031,2129.78,2126.15,2133.25,2125.53,2126.41,-0.26,-0.0122,0.36,392656.0
SPX,20161028,2132.23,2126.41,2140.72,2119.3601,2133.04,-6.63,-0.3108,1.0,402827.0
SPX,20161027,2144.0601,2133.04,2147.1299,2132.52,2139.43,-6.39,-0.2987,0.68,420940.0
SPX,20161026,2136.97,2139.43,2145.73,2131.5901,2143.16,-3.73,-0.174,0.66,377812.0
SPX,20161025,2149.72,2143.16,2151.4399,2141.9299,2151.33,-8.17,-0.3798,0.44,375620.0
SPX,20161024,2148.5,2151.33,2154.79,2146.9099,2141.16,10.17,0.475,0.37,335995.0
SPX,20161021,2139.4299,2141.16,2142.6299,2130.0901,2141.34,-0.18,-0.0084,0.59,345639.0
SPX,20161020,2142.51,2141.34,2147.1799,2133.4399,2144.29,-2.95,-0.1376,0.64,333932.0
SPX,20161019,2140.8101,2144.29,2148.4399,2138.1499,2139.6,4.69,0.2192,0.48,336499.0
SPX,20161018,2138.3101,2139.6,2144.3799,2135.49,2126.5,13.1,0.616,0.42,317294.0
SPX,20161017,2132.95,2126.5,2135.6101,2124.4299,2132.98,-6.48,-0.3038,0.52,283244.0
SPX,20161014,2139.6799,2132.98,2149.1899,2132.98,2132.55,0.43,0.0202,0.76,318791.0
SPX,20161013,2130.26,2132.55,2138.1899,2114.72,2139.18,-6.63,-0.3099,1.1,353803.0
SPX,20161012,2137.6699,2139.18,2145.3601,2132.77,2136.73,2.45,0.1147,0.59,295951.0
SPX,20161011,2161.3501,2136.73,2161.5601,2128.8401,2163.66,-26.93,-1.2447,1.51,339306.0
SPX,20161010,2160.3899,2163.66,2169.6001,2160.3899,2153.74,9.92,0.4606,0.43,288197.0
SPX,20161007,2164.1899,2153.74,2165.8601,2144.8501,2160.77,-7.03,-0.3253,0.97,357877.0
SPX,20161006,2158.22,2160.77,2162.9299,2150.28,2159.73,1.04,0.0482,0.59,343804.0
SPX,20161005,2155.1499,2159.73,2163.95,2155.1499,2150.49,9.24,0.4297,0.41,388371.0
SPX,20161004,2163.3701,2150.49,2165.46,2144.01,2161.2,-10.71,-0.4956,0.99,371610.0
SPX,20161003,2164.3301,2161.2,2164.4099,2154.77,2168.27,-7.07,-0.3261,0.44,311385.0
SPX,20160930,2156.51,2168.27,2175.3,2156.51,2151.13,17.14,0.7968,0.87,415880.0
SPX,20160929,2168.8999,2151.13,2172.6699,2145.2,2171.37,-20.24,-0.9321,1.27,421562.0
SPX,20160928,2161.8501,2171.37,2172.3999,2151.79,2159.93,11.44,0.5296,0.95,386039.0
SPX,20160927,2146.04,2159.93,2161.1299,2141.55,2146.1,13.83,0.6444,0.91,341409.0
SPX,20160926,2158.54,2146.1,2158.54,2145.04,2164.69,-18.59,-0.8588,0.62,319991.0
SPX,20160923,2173.29,2164.69,2173.75,2163.97,2177.18,-12.49,-0.5737,0.45,328986.0
SPX,20160922,2170.9399,2177.18,2179.99,2170.9399,2163.12,14.06,0.65,0.42,352386.0
SPX,20160921,2144.5801,2163.12,2165.1101,2139.5701,2139.76,23.36,1.0917,1.19,368545.0
SPX,20160920,2145.9399,2139.76,2150.8,2139.1699,2139.12,0.64,0.0299,0.54,311738.0
SPX,20160919,2143.99,2139.12,2153.6101,2135.9099,2139.16,-0.04,-0.0019,0.83,314182.0
SPX,20160916,2146.48,2139.16,2146.48,2131.2,2147.26,-8.1,-0.3772,0.71,501436.0
SPX,20160915,2125.3601,2147.26,2151.3101,2122.3601,2125.77,21.49,1.0109,1.36,337372.0
SPX,20160914,2127.8601,2125.77,2141.3301,2119.8999,2127.02,-1.25,-0.0588,1.01,366410.0
SPX,20160913,2150.47,2127.02,2150.47,2120.27,2159.04,-32.02,-1.4831,1.4,414167.0
SPX,20160912,2120.8601,2159.04,2163.3,2119.1201,2127.81,31.23,1.4677,2.08,401048.0
SPX,20160909,2169.0801,2127.81,2169.0801,2127.81,2181.3,-53.49,-2.4522,1.89,423396.0
SPX,20160908,2182.76,2181.3,2184.9399,2177.49,2186.16,-4.86,-0.2223,0.34,372784.0
SPX,20160907,2185.1699,2186.16,2187.8701,2179.0701,2186.48,-0.32,-0.0146,0.4,331942.0
SPX,20160906,2181.6101,2186.48,2186.5701,2175.1001,2179.98,6.5,0.2982,0.53,344765.0
SPX,20160902,2177.49,2179.98,2184.8701,2173.5901,2170.86,9.12,0.4201,0.52,309112.0
SPX,20160901,2171.3301,2170.86,2173.5601,2157.0901,2170.95,-0.09,-0.0041,0.76,339212.0
SPX,20160831,2173.5601,2170.95,2173.79,2161.3501,2176.12,-5.17,-0.2376,0.57,376639.0
SPX,20160830,2179.45,2176.12,2182.27,2170.4099,2180.38,-4.26,-0.1954,0.54,300680.0
SPX,20160829,2170.1899,2180.38,2183.48,2170.1899,2169.04,11.34,0.5228,0.61,265478.0
SPX,20160826,2175.1001,2169.04,2187.9399,2160.3899,2172.47,-3.43,-0.1579,1.27,334234.0
SPX,20160825,2173.29,2172.47,2179.0,2169.74,2175.44,-2.97,-0.1365,0.43,296931.0
SPX,20160824,2185.0901,2175.44,2186.6599,2171.25,2186.9,-11.46,-0.524,0.7,314828.0
SPX,20160823,2187.8101,2186.9,2193.4199,2186.8,2182.64,4.26,0.1952,0.3,304149.0
SPX,20160822,2181.5801,2182.64,2185.1499,2175.96,2183.87,-1.23,-0.0563,0.42,277755.0
SPX,20160819,2184.24,2183.87,2185.0,2175.1299,2187.02,-3.15,-0.144,0.45,308480.0
SPX,20160818,2181.8999,2187.02,2187.03,2180.46,2182.22,4.8,0.22,0.3,330057.0
SPX,20160817,2177.8401,2182.22,2183.0801,2168.5,2178.15,4.07,0.1869,0.67,338891.0
SPX,20160816,2186.24,2178.15,2186.24,2178.1399,2190.15,-12.0,-0.5479,0.37,319640.0
SPX,20160815,2186.0801,2190.15,2193.8101,2186.0801,2184.05,6.1,0.2793,0.35,307853.0
SPX,20160812,2183.74,2184.05,2186.28,2179.4199,2185.79,-1.74,-0.0796,0.31,300066.0
SPX,20160811,2177.97,2185.79,2188.45,2177.97,2175.49,10.3,0.4735,0.48,342316.0
SPX,20160810,2182.8101,2175.49,2183.4099,2172.0,2181.74,-6.25,-0.2865,0.52,325495.0
SPX,20160809,2182.24,2181.74,2187.6599,2178.6101,2180.89,0.85,0.039,0.41,333430.0
SPX,20160808,2183.76,2180.89,2185.4399,2177.8501,2182.87,-1.98,-0.0907,0.35,332755.0
SPX,20160805,2168.79,2182.87,2182.8701,2168.79,2164.25,18.62,0.8603,0.65,366307.0
SPX,20160804,2163.51,2164.25,2168.1899,2159.0701,2163.79,0.46,0.0213,0.42,370920.0
SPX,20160803,2156.8101,2163.79,2163.79,2152.5601,2157.03,6.76,0.3134,0.52,378653.0
SPX,20160802,2169.9399,2157.03,2170.2,2147.5801,2170.84,-13.81,-0.6362,1.04,384875.0
SPX,20160801,2173.1499,2170.84,2178.29,2166.21,2173.6,-2.76,-0.127,0.56,350599.0
SPX,20160729,2168.8301,2173.6,2177.0901,2163.49,2170.06,3.54,0.1631,0.63,403884.0
SPX,20160728,2166.05,2170.06,2172.8501,2159.74,2166.58,3.48,0.1606,0.61,366424.0
SPX,20160727,2169.8101,2166.58,2174.98,2159.0701,2169.18,-2.6,-0.1199,0.73,399550.0
SPX,20160726,2168.97,2169.18,2173.54,2160.1799,2168.48,0.7,0.0323,0.62,344235.0
SPX,20160725,2173.71,2168.48,2173.71,2161.95,2175.03,-6.55,-0.3011,0.54,305724.0
SPX,20160722,2166.47,2175.03,2175.1101,2163.24,2165.17,9.86,0.4554,0.55,302328.0
SPX,20160721,2172.9099,2165.17,2174.5601,2159.75,2173.02,-7.85,-0.3612,0.68,343890.0
SPX,20160720,2166.1001,2173.02,2175.6299,2164.8899,2163.78,9.24,0.427,0.5,321186.0
SPX,20160719,2163.79,2163.78,2164.6299,2159.01,2166.89,-3.11,-0.1435,0.26,296834.0
SPX,20160718,2162.04,2166.89,2168.3501,2159.6299,2161.74,5.15,0.2382,0.4,300931.0
SPX,20160715,2165.1299,2161.74,2169.05,2155.79,2163.75,-2.01,-0.0929,0.61,312260.0
SPX,20160714,2157.8799,2163.75,2168.99,2157.8799,2152.43,11.32,0.5259,0.52,346561.0
SPX,20160713,2153.8101,2152.43,2156.45,2146.21,2152.14,0.29,0.0135,0.48,350232.0
SPX,20160712,2139.5,2152.14,2155.3999,2139.5,2137.16,14.98,0.7009,0.74,409782.0
SPX,20160711,2131.72,2137.16,2143.1599,2131.72,2129.9,7.26,0.3409,0.54,325334.0
SPX,20160708,2106.97,2129.9,2131.71,2106.97,2097.9,32.0,1.5253,1.18,360750.0
SPX,20160707,2100.4199,2097.9,2109.0801,2089.3899,2099.73,-1.83,-0.0872,0.94,360455.0
SPX,20160706,2084.4299,2099.73,2100.72,2074.02,2088.55,11.18,0.5353,1.28,390938.0
SPX,20160705,2095.05,2088.55,2095.05,2080.8601,2102.95,-14.4,-0.6848,0.67,365838.0
SPX,20160701,2099.3401,2102.95,2108.71,2097.8999,2098.86,4.09,0.1949,0.52,345889.0
SPX,20160630,2073.1699,2098.86,2098.9399,2070.0,2070.77,28.09,1.3565,1.4,462282.0
SPX,20160629,2042.6899,2070.77,2073.1299,2042.6899,2036.09,34.68,1.7033,1.5,424174.0
SPX,20160628,2006.67,2036.09,2036.09,2006.67,2000.54,35.55,1.777,1.47,438581.0
SPX,20160627,2031.45,2000.54,2031.45,1991.6801,2037.41,-36.87,-1.8097,1.95,543122.0
SPX,20160624,2103.8101,2037.41,2103.8101,2032.5699,2113.32,-75.91,-3.592,3.37,759745.0
SPX,20160623,2092.8,2113.32,2113.3201,2092.8,2085.45,27.87,1.3364,0.98,329794.0
SPX,20160622,2089.75,2085.45,2099.71,2084.3601,2088.9,-3.45,-0.1652,0.73,316816.0
SPX,20160621,2085.1899,2088.9,2093.6599,2083.02,2083.25,5.65,0.2712,0.51,323288.0
SPX,20160620,2075.5801,2083.25,2100.6599,2075.5801,2071.22,12.03,0.5808,1.21,346744.0
SPX,20160617,2078.2,2071.22,2078.2,2062.8401,2077.99,-6.77,-0.3258,0.74,495263.0
SPX,20160616,2066.3601,2077.99,2079.6201,2050.3701,2071.5,6.49,0.3133,1.41,362828.0
SPX,20160615,2077.6001,2071.5,2085.6499,2069.8,2075.32,-3.82,-0.1841,0.76,354472.0
SPX,20160614,2076.6499,2075.32,2081.3,2064.1001,2079.06,-3.74,-0.1799,0.83,375977.0
SPX,20160613,2091.75,2079.06,2098.1201,2078.46,2096.07,-17.01,-0.8115,0.94,339203.0
SPX,20160610,2109.5701,2096.07,2109.5701,2089.96,2115.48,-19.41,-0.9175,0.93,351501.0
SPX,20160609,2115.6499,2115.48,2117.6399,2107.73,2119.12,-3.64,-0.1718,0.47,329032.0
SPX,20160608,2112.71,2119.12,2120.55,2112.71,2112.13,6.99,0.3309,0.37,356206.0
SPX,20160607,2110.1799,2112.13,2119.22,2110.1799,2109.41,2.72,0.1289,0.43,353473.0
SPX,20160606,2100.8301,2109.41,2113.3601,2100.8301,2099.13,10.28,0.4897,0.6,344202.0
SPX,20160603,2104.0701,2099.13,2104.0701,2085.3601,2105.26,-6.13,-0.2912,0.89,362778.0
SPX,20160602,2097.71,2105.26,2105.26,2088.5901,2099.33,5.93,0.2825,0.79,363272.0
SPX,20160601,2093.9399,2099.33,2100.97,2085.1001,2096.96,2.37,0.113,0.76,352517.0
SPX,20160531,2100.1299,2096.96,2103.48,2088.6599,2099.06,-2.1,-0.1,0.71,451441.0
SPX,20160527,2090.0601,2099.06,2099.0601,2090.0601,2090.1,8.96,0.4287,0.43,307915.0
SPX,20160526,2091.4399,2090.1,2094.3,2087.0801,2090.54,-0.44,-0.021,0.35,323099.0
SPX,20160525,2078.9299,2090.54,2094.73,2078.9299,2076.06,14.48,0.6975,0.76,385916.0
SPX,20160524,2052.6499,2076.06,2079.6699,2052.6499,2048.04,28.02,1.3681,1.32,362734.0
SPX,20160523,2052.23,2048.04,2055.5801,2047.26,2052.32,-4.28,-0.2085,0.41,305548.0
SPX,20160520,2041.88,2052.32,2058.3501,2041.88,2040.04,12.28,0.6019,0.81,350765.0
SPX,20160519,2044.21,2040.04,2044.21,2025.91,2047.63,-7.59,-0.3707,0.89,384677.0
SPX,20160518,2044.38,2047.63,2060.6101,2034.49,2047.21,0.42,0.0205,1.28,410132.0
SPX,20160517,2065.04,2047.21,2065.6899,2040.8199,2066.66,-19.45,-0.9411,1.2,410896.0
SPX,20160516,2046.53,2066.66,2071.8799,2046.53,2046.61,20.05,0.9797,1.24,350136.0
SPX,20160513,2062.5,2046.61,2066.79,2043.13,2064.11,-17.5,-0.8478,1.15,357988.0
SPX,20160512,2067.1699,2064.11,2073.99,2053.1299,2064.46,-0.35,-0.017,1.01,378239.0
SPX,20160511,2083.29,2064.46,2083.29,2064.46,2084.39,-19.93,-0.9562,0.9,382198.0
SPX,20160510,2062.6299,2084.39,2084.8701,2062.6299,2058.69,25.7,1.2484,1.08,360020.0
SPX,20160509,2057.55,2058.69,2064.1499,2054.3101,2057.14,1.55,0.0753,0.48,378862.0
SPX,20160506,2047.77,2057.14,2057.72,2039.45,2050.63,6.51,0.3175,0.89,379635.0
SPX,20160505,2052.95,2050.63,2060.23,2045.77,2051.12,-0.49,-0.0239,0.7,400853.0
SPX,20160504,2060.3,2051.12,2060.3,2045.55,2063.37,-12.25,-0.5937,0.71,405856.0
SPX,20160503,2077.1799,2063.37,2077.1799,2054.8899,2081.43,-18.06,-0.8677,1.07,417339.0
SPX,20160502,2067.1699,2081.43,2083.4199,2066.1101,2065.3,16.13,0.781,0.84,384111.0
SPX,20160429,2071.8201,2065.3,2073.8501,2052.28,2075.81,-10.51,-0.5063,1.04,470472.0
SPX,20160428,2090.9299,2075.81,2099.3,2071.6201,2095.15,-19.34,-0.9231,1.32,430984.0
SPX,20160427,2092.3301,2095.15,2099.8899,2082.3101,2091.7,3.45,0.1649,0.84,410011.0
SPX,20160426,2089.8401,2091.7,2096.8701,2085.8,2087.79,3.91,0.1873,0.53,355719.0
SPX,20160425,2089.3701,2087.79,2089.3701,2077.52,2091.58,-3.79,-0.1812,0.57,331974.0
SPX,20160422,2091.49,2091.58,2094.3201,2081.2,2091.48,0.1,0.0048,0.63,379058.0
SPX,20160421,2102.0901,2091.48,2103.78,2088.52,2102.4,-10.92,-0.5194,0.73,417529.0
SPX,20160420,2101.52,2102.4,2111.05,2096.3201,2100.8,1.6,0.0762,0.7,418488.0
SPX,20160419,2096.05,2100.8,2104.05,2091.6799,2094.34,6.46,0.3085,0.59,389683.0
